province,country,latitude,longitude,time,confirmed,recovered,deaths,netinfected
NA,UK,55,-3,2020-02-18,9,8,0,1
NA,Russia,60,90,2020-02-18,2,2,0,0
NA,Sweden,63,16,2020-02-18,1,0,0,1
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-18,2,0,0,2
NA,Spain,40,-4,2020-02-18,2,2,0,0
South Australia,Australia,-34.9285,138.6007,2020-02-18,2,2,0,0
"Boston, MA",US,42.3601,-71.0589,2020-02-18,1,0,0,1
"San Benito, CA",US,36.5761,-120.9876,2020-02-18,2,0,0,2
NA,Belgium,50.8333,4,2020-02-18,1,1,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-18,1,0,0,1
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-18,542,0,0,542
"San Diego County, CA",US,32.7157,-117.1611,2020-02-18,2,0,0,2
"San Antonio, TX",US,29.4241,-98.4936,2020-02-18,1,0,0,1
NA,Egypt,26,30,2020-02-18,1,0,0,1
NA,Iran,32,53,2020-02-18,0,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-18,0,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-18,0,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-18,0,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-18,0,0,0,0
NA,Lebanon,33.8547,35.8623,2020-02-18,0,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-18,0,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-18,0,0,0,0
NA,Iraq,33,44,2020-02-18,0,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-18,0,0,0,0
NA,Oman,21,57,2020-02-18,0,0,0,0
NA,Afghanistan,33,65,2020-02-18,0,0,0,0
NA,Bahrain,26.0275,50.55,2020-02-18,0,0,0,0
NA,Kuwait,29.5,47.75,2020-02-18,0,0,0,0
NA,Algeria,28.0339,1.6596,2020-02-18,0,0,0,0
NA,Croatia,45.1,15.2,2020-02-18,0,0,0,0
NA,Switzerland,46.8182,8.2275,2020-02-18,0,0,0,0
NA,Austria,47.5162,14.5501,2020-02-18,0,0,0,0
NA,Israel,31,35,2020-02-18,0,0,0,0
NA,Pakistan,30.3753,69.3451,2020-02-18,0,0,0,0
NA,Brazil,-14.235,-51.9253,2020-02-18,0,0,0,0
NA,Georgia,42.3154,43.3569,2020-02-18,0,0,0,0
NA,Greece,39.0742,21.8243,2020-02-18,0,0,0,0
NA,North Macedonia,41.6086,21.7453,2020-02-18,0,0,0,0
NA,Norway,60.472,8.4689,2020-02-18,0,0,0,0
NA,Romania,45.9432,24.9668,2020-02-18,0,0,0,0
NA,Denmark,56.2639,9.5018,2020-02-18,0,0,0,0
NA,Estonia,58.5953,25.0136,2020-02-18,0,0,0,0
NA,Netherlands,52.1326,5.2913,2020-02-18,0,0,0,0
NA,San Marino,43.9424,12.4578,2020-02-18,0,0,0,0
Anhui,Mainland China,31.8257,117.2264,2020-02-19,986,413,6,567
Beijing,Mainland China,40.1824,116.4142,2020-02-19,393,145,4,244
Chongqing,Mainland China,30.0572,107.874,2020-02-19,560,274,5,281
Fujian,Mainland China,26.0789,117.9874,2020-02-19,293,112,0,181
Gansu,Mainland China,36.0611,103.8343,2020-02-19,91,65,2,24
Guangdong,Mainland China,23.3417,113.4244,2020-02-19,1331,606,5,720
Guangxi,Mainland China,23.8298,108.7881,2020-02-19,244,86,2,156
Guizhou,Mainland China,26.8154,106.8748,2020-02-19,146,70,2,74
Hainan,Mainland China,19.1959,109.7453,2020-02-19,168,84,4,80
Hebei,Mainland China,38.0428,114.5149,2020-02-19,306,152,4,150
Heilongjiang,Mainland China,47.862,127.7615,2020-02-19,470,120,12,338
Henan,Mainland China,33.88202,113.614,2020-02-19,1262,573,19,670
Hubei,Mainland China,30.9756,112.2707,2020-02-19,62031,10337,2029,49665
Hunan,Mainland China,27.6104,111.7088,2020-02-19,1008,561,4,443
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-19,75,10,0,65
Jiangsu,Mainland China,32.9711,119.455,2020-02-19,631,318,0,313
Jiangxi,Mainland China,27.614,115.7221,2020-02-19,934,362,1,571
Jilin,Mainland China,43.6661,126.1923,2020-02-19,90,37,1,52
Liaoning,Mainland China,41.2956,122.6085,2020-02-19,121,55,1,65
Ningxia,Mainland China,37.2692,106.1655,2020-02-19,71,42,0,29
Qinghai,Mainland China,35.7452,95.9956,2020-02-19,18,16,0,2
Shaanxi,Mainland China,35.1917,108.8701,2020-02-19,242,102,0,140
Shandong,Mainland China,36.3427,118.1498,2020-02-19,544,231,3,310
Shanghai,Mainland China,31.202,121.4491,2020-02-19,333,186,2,145
Shanxi,Mainland China,37.5777,112.2922,2020-02-19,131,68,0,63
Sichuan,Mainland China,30.6171,102.7103,2020-02-19,514,188,3,323
Tianjin,Mainland China,39.3054,117.323,2020-02-19,130,54,3,73
Tibet,Mainland China,31.6927,88.0924,2020-02-19,1,1,0,0
Xinjiang,Mainland China,41.1129,85.2401,2020-02-19,76,20,1,55
Yunnan,Mainland China,24.974,101.487,2020-02-19,172,60,1,111
Zhejiang,Mainland China,29.1832,120.0934,2020-02-19,1174,604,0,570
NA,Thailand,15,101,2020-02-19,35,15,0,20
NA,Japan,36,138,2020-02-19,84,18,1,65
NA,South Korea,36,128,2020-02-19,31,12,0,19
Taiwan,Taiwan,23.7,121,2020-02-19,23,2,1,20
"Seattle, WA",US,47.6062,-122.3321,2020-02-19,1,1,0,0
"Chicago, IL",US,41.8781,-87.6298,2020-02-19,2,2,0,0
"Tempe, AZ",US,33.4255,-111.94,2020-02-19,1,0,0,1
Macau,Macau,22.1667,113.55,2020-02-19,10,5,0,5
Hong Kong,Hong Kong,22.3,114.2,2020-02-19,63,5,2,56
NA,Singapore,1.2833,103.8333,2020-02-19,84,34,0,50
NA,Vietnam,16,108,2020-02-19,16,7,0,9
NA,France,47,2,2020-02-19,12,4,1,7
NA,Nepal,28.1667,84.25,2020-02-19,1,1,0,0
NA,Malaysia,2.5,112.5,2020-02-19,22,15,0,7
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-19,2,0,0,2
British Columbia,Canada,49.2827,-123.1207,2020-02-19,5,0,0,5
"Orange, CA",US,33.7879,-117.8531,2020-02-19,1,0,0,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-19,1,0,0,1
New South Wales,Australia,-33.8688,151.2093,2020-02-19,4,4,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-19,4,4,0,0
Queensland,Australia,-28.0167,153.4,2020-02-19,5,0,0,5
NA,Cambodia,11.55,104.9167,2020-02-19,1,1,0,0
NA,Sri Lanka,7,81,2020-02-19,1,1,0,0
NA,Germany,51,9,2020-02-19,16,12,0,4
NA,Finland,64,26,2020-02-19,1,1,0,0
NA,United Arab Emirates,24,54,2020-02-19,9,4,0,5
NA,Philippines,13,122,2020-02-19,3,1,1,1
NA,India,21,78,2020-02-19,3,3,0,0
"London, ON",Canada,42.9849,-81.2453,2020-02-19,1,1,0,0
NA,Italy,43,12,2020-02-19,3,0,0,3
NA,UK,55,-3,2020-02-19,9,8,0,1
NA,Russia,60,90,2020-02-19,2,2,0,0
NA,Sweden,63,16,2020-02-19,1,0,0,1
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-19,2,0,0,2
NA,Spain,40,-4,2020-02-19,2,2,0,0
South Australia,Australia,-34.9285,138.6007,2020-02-19,2,2,0,0
"Boston, MA",US,42.3601,-71.0589,2020-02-19,1,0,0,1
"San Benito, CA",US,36.5761,-120.9876,2020-02-19,2,0,0,2
NA,Belgium,50.8333,4,2020-02-19,1,1,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-19,1,0,0,1
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-19,621,1,0,620
"San Diego County, CA",US,32.7157,-117.1611,2020-02-19,2,0,0,2
"San Antonio, TX",US,29.4241,-98.4936,2020-02-19,1,0,0,1
NA,Egypt,26,30,2020-02-19,1,0,0,1
NA,Iran,32,53,2020-02-19,2,0,2,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-19,0,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-19,0,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-19,0,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-19,0,0,0,0
NA,Lebanon,33.8547,35.8623,2020-02-19,0,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-19,0,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-19,0,0,0,0
NA,Iraq,33,44,2020-02-19,0,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-19,0,0,0,0
NA,Oman,21,57,2020-02-19,0,0,0,0
NA,Afghanistan,33,65,2020-02-19,0,0,0,0
NA,Bahrain,26.0275,50.55,2020-02-19,0,0,0,0
NA,Kuwait,29.5,47.75,2020-02-19,0,0,0,0
NA,Algeria,28.0339,1.6596,2020-02-19,0,0,0,0
NA,Croatia,45.1,15.2,2020-02-19,0,0,0,0
NA,Switzerland,46.8182,8.2275,2020-02-19,0,0,0,0
NA,Austria,47.5162,14.5501,2020-02-19,0,0,0,0
NA,Israel,31,35,2020-02-19,0,0,0,0
NA,Pakistan,30.3753,69.3451,2020-02-19,0,0,0,0
NA,Brazil,-14.235,-51.9253,2020-02-19,0,0,0,0
NA,Georgia,42.3154,43.3569,2020-02-19,0,0,0,0
NA,Greece,39.0742,21.8243,2020-02-19,0,0,0,0
NA,North Macedonia,41.6086,21.7453,2020-02-19,0,0,0,0
NA,Norway,60.472,8.4689,2020-02-19,0,0,0,0
NA,Romania,45.9432,24.9668,2020-02-19,0,0,0,0
NA,Denmark,56.2639,9.5018,2020-02-19,0,0,0,0
NA,Estonia,58.5953,25.0136,2020-02-19,0,0,0,0
NA,Netherlands,52.1326,5.2913,2020-02-19,0,0,0,0
NA,San Marino,43.9424,12.4578,2020-02-19,0,0,0,0
Anhui,Mainland China,31.8257,117.2264,2020-02-20,987,474,6,507
Beijing,Mainland China,40.1824,116.4142,2020-02-20,395,153,4,238
Chongqing,Mainland China,30.0572,107.874,2020-02-20,567,299,6,262
Fujian,Mainland China,26.0789,117.9874,2020-02-20,293,126,1,166
Gansu,Mainland China,36.0611,103.8343,2020-02-20,91,71,2,18
Guangdong,Mainland China,23.3417,113.4244,2020-02-20,1332,642,5,685
Guangxi,Mainland China,23.8298,108.7881,2020-02-20,245,90,2,153
Guizhou,Mainland China,26.8154,106.8748,2020-02-20,146,72,2,72
Hainan,Mainland China,19.1959,109.7453,2020-02-20,168,86,4,78
Hebei,Mainland China,38.0428,114.5149,2020-02-20,307,169,5,133
Heilongjiang,Mainland China,47.862,127.7615,2020-02-20,476,136,12,328
Henan,Mainland China,33.88202,113.614,2020-02-20,1265,637,19,609
Hubei,Mainland China,30.9756,112.2707,2020-02-20,62442,11788,2144,48510
Hunan,Mainland China,27.6104,111.7088,2020-02-20,1010,634,4,372
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-20,75,16,0,59
Jiangsu,Mainland China,32.9711,119.455,2020-02-20,631,356,0,275
Jiangxi,Mainland China,27.614,115.7221,2020-02-20,934,433,1,500
Jilin,Mainland China,43.6661,126.1923,2020-02-20,91,43,1,47
Liaoning,Mainland China,41.2956,122.6085,2020-02-20,121,59,1,61
Ningxia,Mainland China,37.2692,106.1655,2020-02-20,71,44,0,27
Qinghai,Mainland China,35.7452,95.9956,2020-02-20,18,16,0,2
Shaanxi,Mainland China,35.1917,108.8701,2020-02-20,245,118,1,126
Shandong,Mainland China,36.3427,118.1498,2020-02-20,546,254,4,288
Shanghai,Mainland China,31.202,121.4491,2020-02-20,334,199,2,133
Shanxi,Mainland China,37.5777,112.2922,2020-02-20,132,76,0,56
Sichuan,Mainland China,30.6171,102.7103,2020-02-20,520,217,3,300
Tianjin,Mainland China,39.3054,117.323,2020-02-20,131,59,3,69
Tibet,Mainland China,31.6927,88.0924,2020-02-20,1,1,0,0
Xinjiang,Mainland China,41.1129,85.2401,2020-02-20,76,22,1,53
Yunnan,Mainland China,24.974,101.487,2020-02-20,174,79,2,93
Zhejiang,Mainland China,29.1832,120.0934,2020-02-20,1175,633,1,541
NA,Thailand,15,101,2020-02-20,35,15,0,20
NA,Japan,36,138,2020-02-20,94,18,1,75
NA,South Korea,36,128,2020-02-20,104,16,1,87
Taiwan,Taiwan,23.7,121,2020-02-20,24,2,1,21
"Seattle, WA",US,47.6062,-122.3321,2020-02-20,1,1,0,0
"Chicago, IL",US,41.8781,-87.6298,2020-02-20,2,2,0,0
"Tempe, AZ",US,33.4255,-111.94,2020-02-20,1,0,0,1
Macau,Macau,22.1667,113.55,2020-02-20,10,6,0,4
Hong Kong,Hong Kong,22.3,114.2,2020-02-20,68,6,2,60
NA,Singapore,1.2833,103.8333,2020-02-20,84,34,0,50
NA,Vietnam,16,108,2020-02-20,16,7,0,9
NA,France,47,2,2020-02-20,12,4,1,7
NA,Nepal,28.1667,84.25,2020-02-20,1,1,0,0
NA,Malaysia,2.5,112.5,2020-02-20,22,15,0,7
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-20,2,0,0,2
British Columbia,Canada,49.2827,-123.1207,2020-02-20,5,0,0,5
"Orange, CA",US,33.7879,-117.8531,2020-02-20,1,0,0,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-20,1,0,0,1
New South Wales,Australia,-33.8688,151.2093,2020-02-20,4,4,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-20,4,4,0,0
Queensland,Australia,-28.0167,153.4,2020-02-20,5,0,0,5
NA,Cambodia,11.55,104.9167,2020-02-20,1,1,0,0
NA,Sri Lanka,7,81,2020-02-20,1,1,0,0
NA,Germany,51,9,2020-02-20,16,12,0,4
NA,Finland,64,26,2020-02-20,1,1,0,0
NA,United Arab Emirates,24,54,2020-02-20,9,4,0,5
NA,Philippines,13,122,2020-02-20,3,1,1,1
NA,India,21,78,2020-02-20,3,3,0,0
"London, ON",Canada,42.9849,-81.2453,2020-02-20,1,1,0,0
NA,Italy,43,12,2020-02-20,3,0,0,3
NA,UK,55,-3,2020-02-20,9,8,0,1
NA,Russia,60,90,2020-02-20,2,2,0,0
NA,Sweden,63,16,2020-02-20,1,0,0,1
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-20,2,0,0,2
NA,Spain,40,-4,2020-02-20,2,2,0,0
South Australia,Australia,-34.9285,138.6007,2020-02-20,2,2,0,0
"Boston, MA",US,42.3601,-71.0589,2020-02-20,1,0,0,1
"San Benito, CA",US,36.5761,-120.9876,2020-02-20,2,0,0,2
NA,Belgium,50.8333,4,2020-02-20,1,1,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-20,1,0,0,1
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-20,634,1,2,631
"San Diego County, CA",US,32.7157,-117.1611,2020-02-20,2,0,0,2
"San Antonio, TX",US,29.4241,-98.4936,2020-02-20,1,0,0,1
NA,Egypt,26,30,2020-02-20,1,0,0,1
NA,Iran,32,53,2020-02-20,5,0,2,3
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-20,0,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-20,0,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-20,0,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-20,0,0,0,0
NA,Lebanon,33.8547,35.8623,2020-02-20,0,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-20,0,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-20,0,0,0,0
NA,Iraq,33,44,2020-02-20,0,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-20,0,0,0,0
NA,Oman,21,57,2020-02-20,0,0,0,0
NA,Afghanistan,33,65,2020-02-20,0,0,0,0
NA,Bahrain,26.0275,50.55,2020-02-20,0,0,0,0
NA,Kuwait,29.5,47.75,2020-02-20,0,0,0,0
NA,Algeria,28.0339,1.6596,2020-02-20,0,0,0,0
NA,Croatia,45.1,15.2,2020-02-20,0,0,0,0
NA,Switzerland,46.8182,8.2275,2020-02-20,0,0,0,0
NA,Austria,47.5162,14.5501,2020-02-20,0,0,0,0
NA,Israel,31,35,2020-02-20,0,0,0,0
NA,Pakistan,30.3753,69.3451,2020-02-20,0,0,0,0
NA,Brazil,-14.235,-51.9253,2020-02-20,0,0,0,0
NA,Georgia,42.3154,43.3569,2020-02-20,0,0,0,0
NA,Greece,39.0742,21.8243,2020-02-20,0,0,0,0
NA,North Macedonia,41.6086,21.7453,2020-02-20,0,0,0,0
NA,Norway,60.472,8.4689,2020-02-20,0,0,0,0
NA,Romania,45.9432,24.9668,2020-02-20,0,0,0,0
NA,Denmark,56.2639,9.5018,2020-02-20,0,0,0,0
NA,Estonia,58.5953,25.0136,2020-02-20,0,0,0,0
NA,Netherlands,52.1326,5.2913,2020-02-20,0,0,0,0
NA,San Marino,43.9424,12.4578,2020-02-20,0,0,0,0
Anhui,Mainland China,31.8257,117.2264,2020-02-21,988,539,6,443
Beijing,Mainland China,40.1824,116.4142,2020-02-21,396,169,4,223
Chongqing,Mainland China,30.0572,107.874,2020-02-21,572,316,6,250
Fujian,Mainland China,26.0789,117.9874,2020-02-21,293,149,1,143
Gansu,Mainland China,36.0611,103.8343,2020-02-21,91,76,2,13
Guangdong,Mainland China,23.3417,113.4244,2020-02-21,1333,690,5,638
Guangxi,Mainland China,23.8298,108.7881,2020-02-21,246,97,2,147
Guizhou,Mainland China,26.8154,106.8748,2020-02-21,146,77,2,67
Hainan,Mainland China,19.1959,109.7453,2020-02-21,168,95,4,69
Hebei,Mainland China,38.0428,114.5149,2020-02-21,308,184,5,119
Heilongjiang,Mainland China,47.862,127.7615,2020-02-21,479,175,12,292
Henan,Mainland China,33.88202,113.614,2020-02-21,1267,736,19,512
Hubei,Mainland China,30.9756,112.2707,2020-02-21,62662,11881,2144,48637
Hunan,Mainland China,27.6104,111.7088,2020-02-21,1011,661,4,346
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-21,75,17,0,58
Jiangsu,Mainland China,32.9711,119.455,2020-02-21,631,373,0,258
Jiangxi,Mainland China,27.614,115.7221,2020-02-21,934,489,1,444
Jilin,Mainland China,43.6661,126.1923,2020-02-21,91,45,1,45
Liaoning,Mainland China,41.2956,122.6085,2020-02-21,121,61,1,59
Ningxia,Mainland China,37.2692,106.1655,2020-02-21,71,48,0,23
Qinghai,Mainland China,35.7452,95.9956,2020-02-21,18,18,0,0
Shaanxi,Mainland China,35.1917,108.8701,2020-02-21,245,134,1,110
Shandong,Mainland China,36.3427,118.1498,2020-02-21,749,281,4,464
Shanghai,Mainland China,31.202,121.4491,2020-02-21,334,211,2,121
Shanxi,Mainland China,37.5777,112.2922,2020-02-21,132,78,0,54
Sichuan,Mainland China,30.6171,102.7103,2020-02-21,525,231,3,291
Tianjin,Mainland China,39.3054,117.323,2020-02-21,132,62,3,67
Tibet,Mainland China,31.6927,88.0924,2020-02-21,1,1,0,0
Xinjiang,Mainland China,41.1129,85.2401,2020-02-21,76,24,1,51
Yunnan,Mainland China,24.974,101.487,2020-02-21,174,96,2,76
Zhejiang,Mainland China,29.1832,120.0934,2020-02-21,1203,679,1,523
NA,Thailand,15,101,2020-02-21,35,17,0,18
NA,Japan,36,138,2020-02-21,105,22,1,82
NA,South Korea,36,128,2020-02-21,204,16,2,186
Taiwan,Taiwan,23.7,121,2020-02-21,26,2,1,23
"Seattle, WA",US,47.6062,-122.3321,2020-02-21,1,1,0,0
"Chicago, IL",US,41.8781,-87.6298,2020-02-21,2,2,0,0
"Tempe, AZ",US,33.4255,-111.94,2020-02-21,1,0,0,1
Macau,Macau,22.1667,113.55,2020-02-21,10,6,0,4
Hong Kong,Hong Kong,22.3,114.2,2020-02-21,68,5,2,61
NA,Singapore,1.2833,103.8333,2020-02-21,85,37,0,48
NA,Vietnam,16,108,2020-02-21,16,14,0,2
NA,France,47,2,2020-02-21,12,4,1,7
NA,Nepal,28.1667,84.25,2020-02-21,1,1,0,0
NA,Malaysia,2.5,112.5,2020-02-21,22,15,0,7
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-21,2,2,0,0
British Columbia,Canada,49.2827,-123.1207,2020-02-21,6,0,0,6
"Orange, CA",US,33.7879,-117.8531,2020-02-21,1,0,0,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-21,1,0,0,1
New South Wales,Australia,-33.8688,151.2093,2020-02-21,4,4,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-21,4,4,0,0
Queensland,Australia,-28.0167,153.4,2020-02-21,5,1,0,4
NA,Cambodia,11.55,104.9167,2020-02-21,1,1,0,0
NA,Sri Lanka,7,81,2020-02-21,1,1,0,0
NA,Germany,51,9,2020-02-21,16,14,0,2
NA,Finland,64,26,2020-02-21,1,1,0,0
NA,United Arab Emirates,24,54,2020-02-21,9,4,0,5
NA,Philippines,13,122,2020-02-21,3,1,1,1
NA,India,21,78,2020-02-21,3,3,0,0
"London, ON",Canada,42.9849,-81.2453,2020-02-21,1,1,0,0
NA,Italy,43,12,2020-02-21,20,0,1,19
NA,UK,55,-3,2020-02-21,9,8,0,1
NA,Russia,60,90,2020-02-21,2,2,0,0
NA,Sweden,63,16,2020-02-21,1,0,0,1
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-21,2,1,0,1
NA,Spain,40,-4,2020-02-21,2,2,0,0
South Australia,Australia,-34.9285,138.6007,2020-02-21,2,2,0,0
"Boston, MA",US,42.3601,-71.0589,2020-02-21,1,0,0,1
"San Benito, CA",US,36.5761,-120.9876,2020-02-21,2,0,0,2
NA,Belgium,50.8333,4,2020-02-21,1,1,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-21,1,0,0,1
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-21,634,1,2,631
"San Diego County, CA",US,32.7157,-117.1611,2020-02-21,2,1,0,1
"San Antonio, TX",US,29.4241,-98.4936,2020-02-21,1,0,0,1
NA,Egypt,26,30,2020-02-21,1,0,0,1
NA,Iran,32,53,2020-02-21,18,0,4,14
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-21,11,0,0,11
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-21,5,0,0,5
From Diamond Princess,Australia,35.4437,139.638,2020-02-21,4,0,0,4
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-21,2,0,0,2
NA,Lebanon,33.8547,35.8623,2020-02-21,1,0,0,1
"Humboldt County, CA",US,40.745,-123.8695,2020-02-21,1,0,0,1
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-21,1,0,0,1
NA,Iraq,33,44,2020-02-21,0,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-21,0,0,0,0
NA,Oman,21,57,2020-02-21,0,0,0,0
NA,Afghanistan,33,65,2020-02-21,0,0,0,0
NA,Bahrain,26.0275,50.55,2020-02-21,0,0,0,0
NA,Kuwait,29.5,47.75,2020-02-21,0,0,0,0
NA,Algeria,28.0339,1.6596,2020-02-21,0,0,0,0
NA,Croatia,45.1,15.2,2020-02-21,0,0,0,0
NA,Switzerland,46.8182,8.2275,2020-02-21,0,0,0,0
NA,Austria,47.5162,14.5501,2020-02-21,0,0,0,0
NA,Israel,31,35,2020-02-21,1,0,0,1
NA,Pakistan,30.3753,69.3451,2020-02-21,0,0,0,0
NA,Brazil,-14.235,-51.9253,2020-02-21,0,0,0,0
NA,Georgia,42.3154,43.3569,2020-02-21,0,0,0,0
NA,Greece,39.0742,21.8243,2020-02-21,0,0,0,0
NA,North Macedonia,41.6086,21.7453,2020-02-21,0,0,0,0
NA,Norway,60.472,8.4689,2020-02-21,0,0,0,0
NA,Romania,45.9432,24.9668,2020-02-21,0,0,0,0
NA,Denmark,56.2639,9.5018,2020-02-21,0,0,0,0
NA,Estonia,58.5953,25.0136,2020-02-21,0,0,0,0
NA,Netherlands,52.1326,5.2913,2020-02-21,0,0,0,0
NA,San Marino,43.9424,12.4578,2020-02-21,0,0,0,0
Anhui,Mainland China,31.8257,117.2264,2020-02-22,989,597,6,386
Beijing,Mainland China,40.1824,116.4142,2020-02-22,399,178,4,217
Chongqing,Mainland China,30.0572,107.874,2020-02-22,573,328,6,239
Fujian,Mainland China,26.0789,117.9874,2020-02-22,293,162,1,130
Gansu,Mainland China,36.0611,103.8343,2020-02-22,91,76,2,13
Guangdong,Mainland China,23.3417,113.4244,2020-02-22,1339,728,5,606
Guangxi,Mainland China,23.8298,108.7881,2020-02-22,249,104,2,143
Guizhou,Mainland China,26.8154,106.8748,2020-02-22,146,90,2,54
Hainan,Mainland China,19.1959,109.7453,2020-02-22,168,104,4,60
Hebei,Mainland China,38.0428,114.5149,2020-02-22,309,203,6,100
Heilongjiang,Mainland China,47.862,127.7615,2020-02-22,479,204,12,263
Henan,Mainland China,33.88202,113.614,2020-02-22,1270,830,19,421
Hubei,Mainland China,30.9756,112.2707,2020-02-22,64084,15299,2346,46439
Hunan,Mainland China,27.6104,111.7088,2020-02-22,1013,692,4,317
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-22,75,26,0,49
Jiangsu,Mainland China,32.9711,119.455,2020-02-22,631,401,0,230
Jiangxi,Mainland China,27.614,115.7221,2020-02-22,934,555,1,378
Jilin,Mainland China,43.6661,126.1923,2020-02-22,91,52,1,38
Liaoning,Mainland China,41.2956,122.6085,2020-02-22,121,66,1,54
Ningxia,Mainland China,37.2692,106.1655,2020-02-22,71,48,0,23
Qinghai,Mainland China,35.7452,95.9956,2020-02-22,18,18,0,0
Shaanxi,Mainland China,35.1917,108.8701,2020-02-22,245,149,1,95
Shandong,Mainland China,36.3427,118.1498,2020-02-22,750,302,4,444
Shanghai,Mainland China,31.202,121.4491,2020-02-22,335,227,3,105
Shanxi,Mainland China,37.5777,112.2922,2020-02-22,132,81,0,51
Sichuan,Mainland China,30.6171,102.7103,2020-02-22,526,250,3,273
Tianjin,Mainland China,39.3054,117.323,2020-02-22,135,65,3,67
Tibet,Mainland China,31.6927,88.0924,2020-02-22,1,1,0,0
Xinjiang,Mainland China,41.1129,85.2401,2020-02-22,76,25,2,49
Yunnan,Mainland China,24.974,101.487,2020-02-22,174,107,2,65
Zhejiang,Mainland China,29.1832,120.0934,2020-02-22,1205,719,1,485
NA,Thailand,15,101,2020-02-22,35,17,0,18
NA,Japan,36,138,2020-02-22,122,22,1,99
NA,South Korea,36,128,2020-02-22,433,16,2,415
Taiwan,Taiwan,23.7,121,2020-02-22,26,2,1,23
"Seattle, WA",US,47.6062,-122.3321,2020-02-22,1,1,0,0
"Chicago, IL",US,41.8781,-87.6298,2020-02-22,2,2,0,0
"Tempe, AZ",US,33.4255,-111.94,2020-02-22,1,0,0,1
Macau,Macau,22.1667,113.55,2020-02-22,10,6,0,4
Hong Kong,Hong Kong,22.3,114.2,2020-02-22,69,6,2,61
NA,Singapore,1.2833,103.8333,2020-02-22,85,37,0,48
NA,Vietnam,16,108,2020-02-22,16,14,0,2
NA,France,47,2,2020-02-22,12,4,1,7
NA,Nepal,28.1667,84.25,2020-02-22,1,1,0,0
NA,Malaysia,2.5,112.5,2020-02-22,22,15,0,7
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-22,2,2,0,0
British Columbia,Canada,49.2827,-123.1207,2020-02-22,6,0,0,6
"Orange, CA",US,33.7879,-117.8531,2020-02-22,1,0,0,1
